timestamp,world_index,world_index_corrected,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,moving
44.479407784,1315,1333,137,241,380,219,128,113,109,171,0
44.503988950,1316,1334,133,232,409,216,130,120,110,185,0
44.516915713,1316,1334,131,332,418,203,126,121,109,179,0
44.538684974,1317,1335,128,351,442,200,132,128,122,187,0
44.561344940,1317,1335,130,354,483,216,130,126,123,185,0
44.580447315,1318,1336,135,351,432,207,128,112,115,153,0
44.598924637,1319,1337,137,340,404,227,124,110,121,147,0
44.621257421,1319,1337,127,258,371,240,135,108,122,140,0
44.640531431,1320,1338,124,245,376,234,130,93,112,126,0
44.659240803,1320,1338,116,220,301,190,127,88,100,114,0
44.684717497,1321,1339,94,236,324,183,109,89,102,111,0
44.699837633,1322,1340,79,249,326,154,101,75,88,91,0
44.718884485,1322,1340,66,229,312,162,99,77,81,83,0
44.749576327,1323,1341,63,201,257,167,106,79,77,82,0
44.759804622,1323,1341,79,258,336,175,114,79,71,72,0
44.778948310,1324,1342,72,245,323,174,119,76,66,61,0
44.801511661,1325,1343,69,220,294,165,139,84,67,58,0
44.818983533,1325,1344,68,226,312,199,144,79,63,53,0
44.838902938,1326,1345,74,232,418,214,160,98,74,58,0
44.861450011,1326,1345,59,179,387,223,155,95,74,56,0
44.880059883,1327,1346,58,201,377,215,162,96,72,57,0
44.899162286,1328,1347,58,243,418,220,150,96,74,57,0
44.921249223,1328,1347,63,239,428,187,157,107,84,67,0
44.939690766,1329,1348,70,257,369,167,138,102,76,67,0
44.959339797,1329,1348,78,274,376,171,141,103,80,71,0
44.981280721,1330,1349,85,269,384,193,146,109,83,71,0
45.003756396,1331,1350,91,232,392,252,155,112,86,75,0
45.018754811,1331,1350,95,263,392,253,141,104,82,72,0
45.044440794,1332,1351,90,254,383,264,135,94,79,67,0
45.059367792,1332,1351,82,232,359,256,128,101,76,62,0
45.078751836,1333,1352,81,219,397,257,133,100,79,70,0
45.101312893,1334,1353,83,231,406,215,137,101,76,67,0
45.119220657,1334,1353,82,206,411,224,136,100,75,62,0
45.146397752,1335,1354,87,201,402,223,137,102,69,60,0
45.168792544,1336,1355,93,214,390,214,149,105,71,63,0
45.178849637,1336,1355,91,226,347,192,146,122,77,55,0
45.198976361,1336,1355,96,262,356,203,147,122,79,58,0
45.222820112,1337,1356,90,255,334,182,156,128,81,62,0
45.252984473,1338,1357,93,251,336,167,158,124,80,58,0
45.258653432,1338,1357,93,240,344,168,151,115,77,56,0
45.281245113,1339,1358,93,222,342,169,135,90,62,53,0
45.304215141,1340,1359,82,168,287,132,126,83,58,53,0
45.319472464,1340,1359,86,177,313,118,118,74,49,51,0
45.341325990,1341,1360,80,177,287,136,144,72,52,54,0
45.363810004,1341,1360,75,201,295,156,137,68,52,52,0
45.378958448,1342,1361,75,201,296,205,145,76,56,54,0
45.404149021,1343,1362,74,200,274,219,133,70,53,54,0
45.424433830,1343,1362,70,193,298,227,138,69,54,50,0
45.439699058,1344,1363,68,183,306,217,116,76,59,51,0
45.461372440,1344,1363,71,181,296,201,121,82,62,53,0
45.483800381,1345,1364,66,211,309,171,128,78,61,54,0
45.499058349,1345,1364,70,228,324,162,145,77,62,49,0
45.521408356,1346,1365,70,223,296,175,174,92,68,55,0
45.543828807,1347,1366,70,232,306,179,172,94,65,52,0
45.559068039,1347,1366,68,246,332,179,178,93,62,50,0
45.581404629,1348,1367,72,234,310,163,164,90,59,46,0
45.604095422,1349,1368,66,212,300,156,151,94,58,48,0
45.626323647,1349,1368,67,220,316,138,119,105,63,45,0
45.641818649,1350,1369,59,212,298,136,120,103,65,46,0
45.663874881,1350,1369,60,205,284,143,111,104,67,54,0
45.678923079,1351,1370,54,188,305,138,112,106,69,53,0
45.701408534,1351,1370,57,186,316,142,115,101,71,56,0
45.723907645,1352,1371,61,181,274,136,99,71,56,54,0
45.738932064,1353,1372,66,178,273,138,100,79,61,54,0
45.761994617,1353,1372,66,144,318,139,118,87,62,47,0
45.792316676,1354,1373,73,156,332,171,123,91,63,51,0
45.798874532,1354,1373,79,173,318,208,149,94,63,48,0
45.821574451,1355,1374,82,195,336,215,147,95,63,48,0
45.846648915,1356,1375,81,192,334,252,143,81,52,44,0
45.858844199,1356,1375,77,196,296,252,146,72,52,42,0
45.881329098,1357,1376,72,190,278,234,155,65,49,46,0
45.903888233,1358,1377,63,217,277,231,134,67,47,44,0
45.921552095,1358,1377,52,199,269,226,150,75,47,42,0
45.941572744,1359,1378,51,203,319,180,172,76,46,47,0
45.971589262,1359,1378,53,202,316,190,167,74,43,49,0
45.981225469,1360,1379,61,232,302,192,161,75,47,44,0
46.001419363,1360,1379,71,242,335,198,172,74,46,50,0
46.023856023,1361,1380,74,236,321,200,188,73,54,54,0
46.041245968,1362,1381,87,255,315,202,176,85,58,52,0
46.068845192,1362,1381,88,253,308,198,169,93,66,59,0
46.086224294,1363,1382,87,235,331,212,170,99,63,60,0
46.101224616,1363,1382,86,191,303,182,163,103,71,67,0
46.123817723,1364,1383,86,201,327,185,134,100,69,64,0
46.143809430,1365,1384,77,178,307,185,151,97,71,68,0
46.166278917,1365,1384,80,192,301,194,152,92,64,58,0
46.181318373,1366,1385,85,196,283,183,149,82,64,59,0
46.203794147,1366,1385,80,209,279,190,157,79,54,47,0
46.236329745,1367,1386,83,218,261,197,167,79,51,53,0
46.241363033,1368,1387,80,228,275,196,140,74,47,49,0
46.263880912,1368,1387,80,207,278,178,139,71,45,51,0
46.286593539,1369,1388,110,187,270,164,127,69,50,112,0
46.301369809,1369,1388,124,163,252,132,101,64,55,143,0
46.324527185,1370,1389,128,129,221,96,71,58,56,148,0
46.346457407,1371,1390,127,113,195,101,110,65,61,151,0
46.361654193,1371,1390,126,126,163,103,121,66,64,152,0
46.385070347,1372,1391,99,137,191,107,143,75,64,115,0
46.406392687,1373,1392,105,151,197,135,152,84,72,127,0
46.421514144,1373,1392,130,198,283,211,158,95,85,166,0
46.443768287,1374,1393,150,289,404,275,158,89,86,174,0
46.474591261,1375,1394,150,302,418,286,160,93,89,176,0
46.481353346,1375,1394,149,304,420,319,161,94,93,181,0
46.503840385,1375,1394,136,326,459,352,182,90,86,150,0
46.534801581,1376,1395,117,315,439,372,189,91,81,104,0
46.541545105,1377,1396,117,261,357,342,168,95,81,89,0
46.563854358,1377,1396,121,237,377,354,152,89,79,86,0
46.586669772,1378,1397,118,231,390,337,143,85,72,74,0
46.601481089,1378,1397,113,193,394,298,111,87,74,70,0
46.623852825,1379,1398,122,170,370,221,89,82,68,62,0
46.646875159,1380,1399,98,138,336,192,93,82,63,64,0
46.661807054,1380,1399,95,177,329,146,102,80,57,60,0
46.683869511,1381,1400,95,182,298,115,87,82,55,61,0
46.706254497,1381,1400,96,191,248,105,84,75,49,61,0
46.721715258,1382,1401,67,189,258,103,86,67,46,61,0
46.744355400,1383,1402,65,191,281,100,83,66,47,53,0
46.766350255,1383,1402,64,188,286,108,85,67,50,51,0
46.781857854,1384,1403,70,209,377,135,95,63,51,52,0
46.803685988,1384,1403,74,218,393,141,91,63,51,50,0
46.826370616,1385,1404,91,241,500,166,91,64,55,59,0
46.844544557,1386,1405,100,245,509,201,112,68,65,61,0
46.871426225,1386,1405,101,252,557,223,107,69,70,65,0
46.886200731,1387,1406,102,311,539,226,111,77,73,67,0
46.901463316,1387,1406,107,321,580,244,115,81,80,73,0
46.923924845,1388,1407,106,317,549,262,122,83,76,63,0
46.956539753,1389,1408,105,327,565,255,112,77,67,63,0
46.970056391,1389,1408,106,325,525,236,118,83,64,64,0
46.983958682,1390,1409,109,272,506,227,110,84,68,65,0
47.009292903,1391,1410,112,277,458,202,108,87,62,61,0
47.023286976,1391,1410,106,288,422,174,101,88,64,62,0
47.043827132,1392,1411,98,263,404,173,98,87,65,58,0
47.066228523,1392,1411,94,241,383,170,95,92,69,57,0
47.091987843,1393,1412,96,262,366,173,130,93,69,62,0
47.104392022,1393,1412,85,262,395,203,136,91,71,61,0
47.126430207,1394,1413,88,260,442,218,148,99,78,66,0
47.148889475,1395,1414,95,273,418,207,150,107,82,71,0
47.163983973,1395,1414,97,277,426,205,149,105,82,72,0
47.194436576,1396,1415,88,241,432,210,139,115,90,72,0
47.211152538,1397,1416,92,211,470,222,142,121,87,73,0
47.223803041,1397,1416,91,194,413,197,132,118,83,71,0
47.246352158,1398,1417,82,202,421,200,141,118,81,67,0
47.269067848,1398,1417,84,232,467,213,141,128,82,67,0
47.283920701,1399,1418,85,233,473,229,144,131,77,57,0
47.306538620,1399,1418,99,289,462,204,135,124,76,54,0
47.328834985,1400,1419,95,304,475,210,137,119,76,48,0
47.343935556,1401,1420,103,306,483,218,126,120,76,48,0
47.366404255,1401,1420,100,283,416,209,143,117,75,47,0
47.388774585,1402,1421,97,294,436,189,122,102,72,58,0
47.403802446,1402,1421,79,246,369,175,139,117,77,62,0
47.428824914,1403,1422,78,219,348,185,172,128,77,67,0
47.448848458,1403,1422,71,226,315,164,196,143,91,72,0
47.464518357,1404,1423,69,232,341,177,197,143,94,70,0
47.487029483,1405,1424,70,206,283,176,210,142,92,66,0
47.509009253,1405,1424,69,203,337,187,215,139,99,63,0
47.523865681,1406,1425,64,196,359,174,209,139,102,65,0
47.546564352,1407,1426,61,209,369,182,188,121,92,66,0
47.568801511,1407,1426,68,215,364,185,178,120,96,72,0
47.583892181,1408,1427,70,224,431,224,181,126,100,73,0
47.606818107,1408,1427,76,243,388,231,191,130,96,75,0
47.629382115,1409,1428,78,250,402,270,173,132,99,70,0
47.645064014,1410,1429,73,204,428,296,205,137,105,72,0
47.666711248,1410,1429,74,210,420,299,229,154,106,71,0
47.688769666,1411,1430,81,227,380,286,236,166,119,80,0
47.703860908,1411,1430,77,210,400,284,236,183,151,99,0
47.726617851,1412,1431,84,228,370,290,253,205,167,113,0
47.749041458,1413,1432,88,255,392,284,250,208,167,111,0
47.766313757,1413,1432,88,238,415,276,233,209,175,119,0
47.786360946,1414,1433,84,224,417,263,226,202,169,116,0
47.812064158,1414,1433,77,220,406,252,225,194,140,98,0
47.823920695,1415,1434,74,237,414,224,202,166,119,87,0
47.846384792,1416,1435,77,232,381,216,172,153,108,84,0
47.868908322,1416,1435,81,245,387,237,165,126,85,73,0
47.884352787,1417,1436,82,256,395,244,158,120,77,72,0
47.906447101,1417,1436,104,269,409,259,139,98,76,74,0
47.929390336,1418,1437,106,238,400,253,157,116,71,73,0
47.944353211,1418,1437,108,227,445,250,167,131,83,78,0
47.966351447,1419,1438,111,237,432,227,170,133,80,73,0
47.988988356,1420,1439,114,246,447,227,167,129,76,73,0
48.003854446,1420,1439,102,232,452,223,168,136,81,73,0
48.026224841,1421,1440,112,246,438,215,164,132,88,79,0
48.048911952,1422,1441,108,243,393,228,169,127,91,81,0
48.071301884,1422,1441,105,239,376,236,196,167,115,92,0
48.086285221,1423,1442,108,235,332,239,207,183,122,95,0
48.108825638,1423,1442,101,261,349,270,221,176,123,95,0
48.131441499,1424,1443,92,277,418,275,212,164,115,86,0
48.146318972,1424,1443,94,284,426,257,201,162,105,80,0
48.177312972,1425,1444,109,286,437,290,180,148,111,75,0
48.191662499,1426,1445,104,276,492,304,191,154,118,80,0
48.206397293,1426,1445,124,294,526,286,173,157,114,84,0
48.228885230,1427,1446,136,293,509,278,173,157,113,91,0
48.251385605,1428,1447,153,307,565,289,186,156,118,99,0
48.266753454,1428,1447,151,302,599,281,195,129,95,98,0
48.291182381,1429,1448,153,303,602,265,168,101,80,91,0
48.311776007,1429,1448,148,274,557,255,175,97,78,88,0
48.326335665,1430,1449,145,287,568,267,177,104,83,87,0
48.349859310,1431,1450,137,283,537,258,175,130,84,79,0
48.371340809,1431,1450,125,290,512,235,156,133,82,76,0
48.389154320,1432,1451,123,293,564,297,157,127,80,76,0
48.409074247,1432,1451,114,286,582,326,144,126,84,73,0
48.431204297,1433,1452,116,257,551,340,153,129,84,74,0
48.453861744,1434,1453,103,247,598,360,145,105,76,72,0
48.468805278,1434,1453,108,254,623,358,150,106,77,68,0
48.491262096,1435,1454,104,283,572,321,146,110,82,69,0
48.506794096,1435,1454,101,293,617,314,159,109,82,73,0
48.528828489,1436,1455,84,295,633,287,160,114,89,74,0
48.551315038,1437,1456,91,324,596,254,154,113,96,74,0
48.566401031,1437,1456,88,299,592,254,168,143,113,86,0
48.588944803,1438,1457,87,266,551,230,170,147,106,81,0
48.611836352,1438,1457,89,245,452,187,164,153,102,80,0
48.626406312,1439,1458,89,235,451,197,183,148,105,83,0
48.649559398,1439,1458,81,198,388,189,185,143,98,79,0
48.672087811,1440,1459,74,223,338,173,168,105,72,64,0
48.686512205,1441,1460,73,246,386,166,173,97,72,63,0
48.709484239,1441,1460,69,249,397,165,175,92,72,59,0
48.731974889,1442,1461,62,230,367,185,155,84,51,42,0
48.746347933,1442,1461,67,242,426,223,158,91,59,49,0
48.768928940,1443,1462,63,228,423,238,161,92,59,49,0
48.791496586,1444,1463,66,215,372,246,148,89,66,53,0
48.806737951,1444,1463,86,250,403,273,134,79,64,54,0
48.828929779,1445,1464,106,319,449,268,143,78,68,58,0
48.851234845,1446,1465,114,321,404,292,170,75,64,69,0
48.866402775,1446,1465,152,408,474,351,218,116,71,102,0
48.896329091,1447,1466,185,429,568,374,244,116,72,146,0
48.911362436,1447,1466,186,415,643,441,265,119,75,152,0
48.926259645,1448,1467,176,376,628,446,261,118,76,153,0
48.948744253,1448,1467,202,360,643,436,242,117,79,155,0
48.971357098,1449,1468,259,278,613,400,205,82,80,153,0
48.986527787,1450,1469,264,247,575,384,175,77,76,125,0
49.008874771,1450,1469,266,257,498,291,140,77,79,118,0
49.031350216,1451,1470,279,258,520,269,128,77,76,120,0
49.053708027,1452,1471,268,258,515,237,121,77,73,109,0
49.069065819,1452,1471,201,235,499,207,94,73,70,91,0
49.091810022,1453,1472,199,222,469,199,89,78,66,78,0
49.113910007,1453,1472,197,235,436,208,130,83,62,74,0
49.136395963,1454,1473,193,250,396,222,131,86,65,68,0
49.151358751,1454,1473,188,300,400,224,139,95,72,76,0
49.174060551,1455,1474,181,329,403,229,137,102,69,73,0
49.189290497,1456,1475,166,340,406,218,147,118,74,73,0
49.211359266,1456,1475,165,330,445,225,127,119,78,76,0
49.233834978,1457,1476,150,334,487,249,123,121,78,78,0
49.248843139,1457,1476,160,306,518,270,132,121,78,74,0
49.271430935,1458,1477,156,323,543,283,145,115,80,70,0
49.293910032,1459,1478,129,316,530,310,169,102,76,61,0
49.309517944,1459,1478,129,306,523,297,163,99,75,59,0
49.331994741,1460,1479,136,320,489,273,172,110,86,68,0
49.353845330,1460,1479,112,325,451,242,169,101,81,65,0
49.376348591,1461,1480,141,289,430,250,167,100,80,65,0
49.399650996,1462,1481,145,309,447,237,141,116,87,65,0
49.414462843,1462,1481,136,323,461,234,141,122,91,64,0
49.428818660,1463,1482,130,297,452,250,135,110,80,54,0
49.451277948,1463,1482,156,321,443,285,126,113,82,53,0
49.474013706,1464,1483,128,328,429,257,130,121,101,75,0
49.489049635,1465,1484,128,308,417,242,165,112,99,77,0
49.514496134,1465,1484,128,287,392,251,175,110,102,81,0
49.533934210,1466,1485,123,303,374,245,177,117,105,84,0
49.548954472,1466,1485,78,258,369,217,192,129,107,85,0
49.571185527,1467,1486,72,232,384,228,200,134,93,69,0
49.593716450,1468,1487,64,244,414,276,170,125,92,69,0
49.608841375,1468,1487,59,256,380,291,176,121,83,66,0
49.631396173,1469,1488,69,245,376,277,172,115,85,62,0
49.653871348,1469,1488,73,261,428,300,181,117,79,60,0
49.669039756,1470,1489,75,254,388,323,191,110,77,58,0
49.691444362,1471,1490,74,239,411,314,192,118,83,62,0
49.714201453,1471,1490,74,257,429,290,179,118,88,60,0
49.729051596,1472,1491,64,276,447,314,185,129,85,58,0
49.753756646,1472,1491,67,264,384,295,186,138,96,63,0
49.773712514,1473,1492,63,263,397,284,174,140,102,62,0
49.789013831,1473,1492,61,302,394,268,184,137,94,59,0
49.812488910,1474,1493,64,291,423,273,197,141,94,61,0
49.833942264,1475,1494,67,257,419,260,215,150,102,68,0
49.848828971,1475,1494,63,249,444,282,220,153,100,69,0
49.871429393,1476,1495,63,266,485,268,238,150,95,69,0
49.894071370,1477,1496,67,215,465,258,232,150,96,68,0
49.908827011,1477,1496,71,217,483,247,221,151,93,64,0
49.931455769,1478,1497,68,208,488,275,232,153,87,63,0
49.953747597,1478,1497,74,226,468,268,246,138,80,63,0
49.976547563,1479,1498,75,207,419,297,224,143,81,66,0
49.991354138,1480,1499,73,233,431,292,232,149,79,67,0
50.014234946,1480,1499,69,228,404,382,228,143,77,70,0
50.036825903,1481,1500,79,278,404,363,203,119,70,67,0
50.051737736,1481,1500,95,286,418,373,165,118,73,66,0
50.073822882,1482,1501,101,286,416,356,214,139,87,73,0
50.096526573,1483,1502,104,269,440,378,241,141,85,73,0
50.111746306,1483,1502,105,271,426,299,246,147,91,75,0
50.133765666,1484,1503,97,227,446,314,263,150,92,74,0
50.156622358,1484,1503,76,220,466,332,276,149,92,72,0
50.171326363,1485,1504,67,231,479,351,241,118,74,62,0
50.193867272,1486,1505,61,220,408,319,208,120,76,58,0
50.224687484,1486,1505,72,216,394,312,212,124,75,56,0
50.231375898,1487,1506,75,226,456,353,197,128,78,61,0
50.253897312,1487,1506,77,230,440,318,173,122,76,62,0
50.276722808,1488,1507,80,246,462,285,163,135,78,62,0
50.298922861,1489,1508,83,262,506,300,170,136,78,64,0
50.314267980,1489,1508,76,269,495,320,176,175,102,71,0
50.336890063,1490,1509,73,254,402,275,165,172,101,66,0
50.351486458,1490,1509,77,265,448,295,184,171,99,63,0
50.373991676,1491,1510,75,241,429,320,198,164,102,69,0
50.396399204,1492,1511,89,266,390,330,215,158,109,72,0
50.411642957,1492,1511,88,265,409,330,206,111,84,65,0
50.434493947,1493,1512,94,293,438,329,197,103,80,64,0
50.456310148,1493,1512,94,265,406,300,190,121,95,82,0
50.481179537,1494,1513,97,270,405,286,171,132,98,82,0
50.494021526,1494,1513,90,231,411,271,158,139,96,82,0
50.520344181,1495,1514,97,243,409,277,174,139,109,84,0
50.533843562,1496,1515,99,243,391,255,181,145,110,89,0
50.565326602,1497,1516,108,266,341,278,195,142,108,83,0
50.576626431,1497,1516,110,298,334,284,233,138,106,77,0
50.591524855,1497,1517,106,310,328,273,237,131,105,75,0
50.613820510,1498,1518,105,308,369,274,233,139,102,82,0
50.637000918,1499,1519,99,309,359,282,236,141,103,78,0
50.651818716,1499,1519,86,293,400,267,229,134,96,74,0
50.676390144,1500,1520,85,266,403,279,207,146,97,79,0
50.696485366,1501,1521,89,276,392,302,222,167,107,88,0
50.713932629,1501,1521,86,266,363,293,227,180,124,102,0
50.733921109,1502,1522,94,273,400,287,222,193,138,117,0
50.756689274,1502,1522,98,264,420,290,219,192,135,114,0
50.771368929,1503,1523,113,275,434,321,233,189,133,120,0
50.794458132,1504,1524,109,260,434,324,230,185,127,113,0
50.816770195,1504,1524,106,271,507,375,230,182,113,99,0
50.839078098,1505,1525,100,243,473,369,271,183,107,86,0
50.854123317,1505,1525,103,252,485,361,266,190,116,91,0
50.876901523,1506,1526,80,265,516,305,268,180,115,79,0
50.898868338,1507,1527,82,268,558,317,265,179,114,81,0
50.913759860,1507,1527,85,249,493,259,271,172,110,78,0
50.947037635,1508,1528,85,278,529,261,254,156,98,72,0
50.959251151,1508,1528,80,282,498,260,280,144,88,69,0
50.974591789,1509,1529,92,285,476,283,253,146,92,73,0
50.996604743,1510,1530,109,295,412,258,246,144,101,82,0
51.018869571,1510,1530,113,337,413,281,229,155,107,85,0
51.033911479,1511,1531,112,313,388,295,218,151,107,84,0
51.056808214,1511,1531,112,307,415,322,208,161,116,80,0
51.087318122,1512,1532,104,293,401,337,248,159,112,77,0
51.093702920,1512,1532,91,306,423,330,248,155,103,76,0
51.116773717,1513,1533,79,267,412,305,267,151,103,79,0
51.139230264,1514,1534,82,263,384,293,269,172,111,95,0
51.154558972,1514,1534,81,292,348,269,252,166,111,103,0
51.176383286,1515,1535,80,275,306,237,224,168,120,115,0
51.198876889,1516,1536,83,268,322,273,223,166,119,108,0
51.214013004,1516,1536,88,268,334,267,204,165,119,104,0
51.236657205,1517,1537,88,308,438,300,208,157,125,104,0
51.258951030,1517,1537,85,302,533,316,205,154,120,102,0
51.273824283,1518,1538,93,346,543,315,206,169,115,91,0
51.296669800,1518,1538,91,319,550,302,196,165,115,90,0
51.319326267,1519,1539,85,330,567,320,185,153,106,87,0
51.333896078,1520,1540,94,299,504,286,178,155,99,96,0
51.356326041,1520,1540,131,329,430,280,177,161,99,110,0
51.379520248,1521,1541,139,291,435,290,170,145,99,112,0
51.393881669,1521,1541,142,304,421,280,205,153,105,125,0
51.416611205,1522,1542,147,357,488,336,223,150,103,134,0
51.439313395,1523,1543,161,367,506,343,204,130,96,121,0
51.453779097,1523,1543,181,354,485,340,238,132,91,124,0
51.476780237,1524,1544,181,346,517,336,233,134,90,129,0
51.498790194,1524,1544,210,358,544,338,203,120,79,125,0
51.514088641,1525,1545,218,296,487,259,188,118,84,128,0
51.536381046,1526,1546,215,330,532,281,194,121,86,134,0
51.558969739,1526,1546,199,313,545,300,156,117,97,137,0
51.574104112,1527,1547,198,384,572,319,171,114,95,144,0
51.596684398,1527,1547,172,386,556,316,163,118,107,146,0
51.619292626,1528,1548,172,412,598,340,171,114,101,147,0
51.641529627,1529,1549,184,387,542,308,172,113,99,143,0
51.656308715,1529,1549,169,396,523,277,173,132,107,139,0
51.679557161,1530,1550,170,340,505,303,176,144,112,145,0
51.693905801,1530,1550,172,329,493,318,181,141,119,156,0
51.716386515,1531,1551,166,346,448,294,162,142,119,147,0
51.739631315,1532,1552,142,363,470,296,158,143,119,146,0
51.753933733,1532,1552,143,392,510,313,146,120,103,141,0
51.776962736,1533,1553,141,398,468,265,127,105,109,134,0
51.799439518,1533,1553,145,476,516,277,122,117,96,117,0
51.813762266,1534,1554,150,459,516,302,132,127,111,121,0
51.836397423,1535,1555,176,476,539,314,128,129,124,133,0
51.859125800,1535,1555,183,469,555,320,132,132,126,126,0
51.881498750,1536,1556,189,520,588,348,139,129,115,114,0
51.896365910,1536,1556,187,448,566,328,139,121,112,123,0
51.918889552,1537,1557,188,468,602,313,139,113,99,135,0
51.941452810,1538,1558,162,427,562,302,149,111,85,127,0
51.956376899,1538,1558,170,397,556,322,165,105,85,148,0
51.987185776,1539,1559,167,347,556,298,156,105,88,155,0
52.001306084,1539,1559,167,392,581,306,160,96,83,151,0
52.016778760,1540,1560,167,351,535,308,154,92,79,145,0
52.039387099,1541,1561,174,361,565,330,146,94,93,174,0
52.061520787,1541,1561,183,385,542,279,114,95,94,186,0
52.076384438,1542,1562,179,363,511,280,127,95,95,193,0
52.098781907,1542,1562,196,351,518,260,117,87,91,202,0
52.121666222,1543,1563,187,353,514,251,125,93,100,206,0
52.136584886,1544,1564,182,345,498,248,138,104,95,185,0
52.158894978,1544,1564,160,338,553,273,145,124,97,157,0
52.181326888,1545,1565,178,355,562,256,131,126,105,156,0
52.196786380,1545,1565,150,316,530,254,124,129,108,140,0
52.218933386,1546,1566,159,360,514,244,130,137,110,138,0
52.241388999,1547,1567,183,395,516,217,126,131,115,191,0
52.258658645,1547,1567,176,399,425,190,122,112,108,188,0
52.278874510,1548,1568,165,445,438,175,130,110,108,182,0
52.301421938,1548,1568,166,473,405,181,144,108,108,181,0
52.320366010,1549,1569,159,467,428,210,125,90,97,174,0
52.338790111,1550,1570,189,506,451,233,118,84,81,117,0
52.369510969,1550,1570,203,526,486,230,119,87,81,140,0
52.376289820,1551,1571,210,522,469,246,121,86,73,147,0
52.398918619,1551,1571,216,508,471,239,111,90,72,149,0
52.421406967,1552,1572,233,528,464,201,109,91,73,163,0
52.436314607,1552,1572,185,453,417,179,109,95,76,157,0
52.458763544,1553,1573,171,452,396,188,104,91,77,139,0
52.481352992,1554,1574,161,406,377,208,106,92,85,138,0
52.496315115,1554,1574,156,396,385,212,100,93,93,145,0
52.518792292,1555,1575,118,323,400,248,110,93,96,126,0
52.541344038,1556,1576,118,347,445,255,107,89,105,130,0
52.556501584,1556,1576,124,319,467,264,105,90,104,131,0
52.579052832,1557,1577,112,292,468,242,95,89,93,113,0
52.601385002,1557,1577,101,284,448,233,92,82,82,95,0
52.616343816,1558,1578,145,309,473,213,89,76,77,128,0
52.639038125,1559,1579,147,309,474,225,94,81,68,119,0
52.661681593,1559,1579,146,302,512,213,117,94,77,112,0
52.676509826,1560,1580,145,322,518,235,122,97,77,116,0
52.707372921,1561,1581,150,332,526,242,128,103,82,128,0
52.729616396,1561,1581,120,356,538,268,130,106,84,98,0
52.737041231,1561,1581,139,371,539,260,130,99,80,110,0
52.758896885,1562,1582,136,354,498,274,109,85,69,114,0
52.781319523,1563,1583,147,361,521,253,95,86,79,121,0
52.804417522,1563,1583,153,352,552,248,91,83,82,121,0
52.827325889,1564,1584,152,318,544,217,98,92,86,127,0
52.842105186,1565,1585,154,314,555,208,104,103,90,124,0
52.863850084,1565,1585,165,316,547,187,106,106,100,135,0
52.887275957,1566,1586,168,330,543,188,116,100,97,133,0
52.901359675,1566,1586,162,362,523,212,119,98,92,125,0
52.923666258,1567,1587,167,365,495,229,131,106,93,124,0
52.938854937,1568,1588,172,354,475,271,135,97,90,125,0
52.962049836,1568,1588,157,362,460,271,134,95,81,121,0
52.984648106,1569,1589,149,351,481,282,133,102,82,119,0
52.999226792,1569,1589,168,331,497,264,147,99,87,135,0
53.029926320,1570,1590,171,335,467,237,135,91,89,138,0
53.043814870,1571,1591,157,328,441,179,136,103,87,132,0
53.059359700,1571,1591,167,357,466,187,140,99,85,128,0
53.081372334,1572,1592,163,336,427,177,150,94,78,121,0
53.104278306,1572,1592,137,315,425,208,149,99,77,118,0
53.118900841,1573,1593,139,371,491,226,150,93,68,113,0
53.141354805,1574,1594,134,369,496,235,143,83,78,113,0
53.163919425,1574,1594,129,334,453,228,146,98,86,120,0
53.179649956,1575,1595,139,375,447,225,127,99,90,140,0
53.201769296,1575,1595,145,394,479,249,120,98,90,131,0
53.223947613,1576,1596,146,325,425,246,115,93,90,130,0
53.238740466,1576,1596,143,330,400,245,120,91,87,133,0
53.261357684,1577,1597,142,346,497,267,130,98,99,138,0
53.283718110,1578,1598,126,300,504,266,147,98,95,119,0
53.299498998,1578,1598,132,300,463,225,138,96,91,118,0
53.322107972,1579,1599,145,326,448,215,140,99,92,119,0
53.352765888,1580,1600,156,342,460,209,142,99,91,123,0
53.359474770,1580,1600,158,324,371,187,137,85,70,108,0
53.381478213,1581,1601,181,355,359,180,132,84,72,138,0
53.403883792,1581,1601,193,383,434,249,145,93,79,142,0
53.418795949,1582,1602,181,417,449,260,144,95,76,140,0
53.441440383,1582,1602,172,394,517,277,135,93,75,136,0
53.472744210,1583,1603,169,409,523,308,128,91,78,139,0
53.487721621,1584,1604,148,398,538,311,134,92,81,108,0
53.501572523,1584,1604,124,364,492,257,121,80,73,107,0
53.524368654,1585,1605,132,345,490,257,115,77,77,103,0
53.539313062,1585,1605,151,422,405,242,119,76,73,110,0
53.561476279,1586,1606,159,397,410,204,114,74,69,112,0
53.592166740,1587,1607,157,401,385,230,96,77,66,116,0
53.598940339,1587,1607,153,393,363,228,92,80,67,111,0
53.621310096,1588,1608,144,380,398,225,109,78,56,107,0
53.644088424,1588,1608,138,309,403,222,101,83,66,107,0
53.658988448,1589,1609,123,319,409,207,97,83,67,101,0
53.681463902,1590,1610,150,334,423,185,101,85,79,121,0
53.703849958,1590,1610,157,348,405,189,105,85,79,136,0
53.729411587,1591,1611,166,365,339,183,89,95,92,144,0
53.749418469,1592,1612,158,345,385,205,101,98,90,136,0
53.772319565,1592,1612,163,361,388,210,105,99,92,135,0
